7.351644799740600922e-01 5.700000000000000000e+01
7.391676175580728092e-01 5.800000000000000000e+01
7.421245738263834157e-01 5.900000000000000000e+01
7.421572944233840730e-01 6.000000000000000000e+01
7.458711659367094349e-01 6.100000000000000000e+01
7.472256443268244785e-01 6.200000000000000000e+01
7.476081586915576116e-01 6.300000000000000000e+01
7.491979681997755769e-01 6.400000000000000000e+01
7.519076127124907361e-01 6.500000000000000000e+01
7.527324130367403221e-01 6.600000000000000000e+01
7.547414252676251101e-01 6.700000000000000000e+01
7.569929761987073125e-01 6.800000000000000000e+01
7.636456142860548191e-01 6.900000000000000000e+01
7.682555658870372506e-01 7.000000000000000000e+01
7.704846399050141459e-01 7.100000000000000000e+01
7.718303030303029777e-01 7.200000000000000000e+01
7.740758076437069812e-01 7.300000000000000000e+01
7.741194859690532226e-01 7.400000000000000000e+01
7.756445112545329312e-01 7.500000000000000000e+01
7.814865078797414988e-01 7.600000000000000000e+01
7.833513768686073409e-01 7.700000000000000000e+01
7.875032448799562657e-01 7.800000000000000000e+01
7.903326244364388131e-01 7.900000000000000000e+01
7.906497731450464750e-01 8.000000000000000000e+01
7.910886536489997178e-01 8.100000000000000000e+01
7.923314069093769785e-01 8.200000000000000000e+01
7.978485086903654988e-01 8.300000000000000000e+01
8.089908804806523746e-01 8.400000000000000000e+01
8.103311319382686673e-01 8.500000000000000000e+01
8.114593031988575067e-01 8.600000000000000000e+01
8.136304317764585514e-01 8.700000000000000000e+01
8.169764705040876152e-01 8.800000000000000000e+01
8.188457096535775026e-01 8.900000000000000000e+01
8.210310062918573237e-01 9.000000000000000000e+01
8.217246364717915030e-01 9.100000000000000000e+01
8.220317097012612706e-01 9.200000000000000000e+01
8.237448155830532359e-01 9.300000000000000000e+01
8.243485444531863937e-01 9.400000000000000000e+01
8.249983358367308783e-01 9.500000000000000000e+01
8.264393285188744720e-01 9.600000000000000000e+01
8.292350714064324890e-01 9.700000000000000000e+01
8.399898242853396368e-01 9.800000000000000000e+01
8.425583816131416715e-01 9.900000000000000000e+01
8.433490689745607449e-01 1.000000000000000000e+02
8.442148773335241829e-01 1.010000000000000000e+02
8.453247216460433311e-01 1.020000000000000000e+02
8.480655840889205210e-01 1.030000000000000000e+02
8.507115990749350987e-01 1.040000000000000000e+02
8.579276329122071942e-01 1.050000000000000000e+02
8.584407184972022709e-01 1.060000000000000000e+02
8.599455499129771141e-01 1.070000000000000000e+02
8.607513101113415388e-01 1.080000000000000000e+02
8.638355482440454036e-01 1.090000000000000000e+02
8.657988937367380178e-01 1.100000000000000000e+02
8.658467825382065719e-01 1.110000000000000000e+02
8.665421929761819575e-01 1.120000000000000000e+02
8.669127196433255023e-01 1.130000000000000000e+02
8.698296640679016312e-01 1.140000000000000000e+02
8.709751043082277766e-01 1.150000000000000000e+02
8.712170082802653814e-01 1.160000000000000000e+02
8.745351405478863915e-01 1.170000000000000000e+02
8.751880647545479119e-01 1.180000000000000000e+02
8.763569749421834532e-01 1.190000000000000000e+02
8.770106572952404145e-01 1.200000000000000000e+02
8.773914732101347758e-01 1.210000000000000000e+02
8.778399188424318433e-01 1.220000000000000000e+02
8.782500935791585084e-01 1.230000000000000000e+02
8.804380945568986983e-01 1.240000000000000000e+02
8.845571513721001145e-01 1.250000000000000000e+02
8.847052809765634240e-01 1.260000000000000000e+02
8.856835038027800477e-01 1.270000000000000000e+02
8.882772160379180937e-01 1.280000000000000000e+02
8.894280618935221927e-01 1.290000000000000000e+02
8.915299369860596457e-01 1.300000000000000000e+02
8.917046069556135990e-01 1.310000000000000000e+02
8.920565265800572963e-01 1.320000000000000000e+02
8.923361244161733818e-01 1.330000000000000000e+02
8.924328316218878010e-01 1.340000000000000000e+02
8.944544167083898767e-01 1.350000000000000000e+02
8.947881410485658549e-01 1.360000000000000000e+02
8.949524640583649271e-01 1.370000000000000000e+02
8.984291838228457561e-01 1.380000000000000000e+02
8.996071811744509317e-01 1.390000000000000000e+02
9.008015497222420231e-01 1.400000000000000000e+02
9.049865102639297332e-01 1.410000000000000000e+02
9.052993443482821867e-01 1.420000000000000000e+02
9.062996161457216315e-01 1.430000000000000000e+02
9.127523025241338628e-01 1.440000000000000000e+02
9.146645924230503155e-01 1.450000000000000000e+02
9.161705457406481568e-01 1.460000000000000000e+02
9.171093147621421915e-01 1.470000000000000000e+02
9.177486380358153006e-01 1.480000000000000000e+02
9.197100302791885174e-01 1.490000000000000000e+02
9.198835514865413288e-01 1.500000000000000000e+02
9.258417900483989493e-01 1.510000000000000000e+02
9.315122380373362931e-01 1.520000000000000000e+02
9.326485262176615887e-01 1.530000000000000000e+02
9.329863839344254561e-01 1.540000000000000000e+02
9.330338243954310329e-01 1.550000000000000000e+02
9.357384450325442193e-01 1.560000000000000000e+02
9.426243172297708028e-01 1.570000000000000000e+02
9.463687814414801780e-01 1.580000000000000000e+02
9.478154733805402854e-01 1.590000000000000000e+02
9.495496613268927799e-01 1.600000000000000000e+02
9.539952626296100968e-01 1.610000000000000000e+02
9.552712633812554532e-01 1.620000000000000000e+02
9.563913263238204010e-01 1.630000000000000000e+02
9.566089264001144121e-01 1.640000000000000000e+02
9.566495052809764754e-01 1.650000000000000000e+02
9.578757790334501143e-01 1.660000000000000000e+02
9.600883792566594632e-01 1.670000000000000000e+02
9.625342870085592528e-01 1.680000000000000000e+02
9.626462866270890650e-01 1.690000000000000000e+02
9.631839825859318527e-01 1.700000000000000000e+02
9.668685406384855963e-01 1.710000000000000000e+02
9.672238371122713341e-01 1.720000000000000000e+02
9.678099516009822656e-01 1.730000000000000000e+02
9.712093746274707007e-01 1.740000000000000000e+02
9.722914574541638988e-01 1.750000000000000000e+02
9.726894738096940607e-01 1.760000000000000000e+02
9.729773454450085790e-01 1.770000000000000000e+02
9.746491198790742105e-01 1.780000000000000000e+02
9.748521568505905677e-01 1.790000000000000000e+02
9.766890541925946634e-01 1.800000000000000000e+02
9.768482559664306564e-01 1.810000000000000000e+02
9.785548005626685253e-01 1.820000000000000000e+02
9.791581428172929646e-01 1.830000000000000000e+02
9.800507187117785124e-01 1.840000000000000000e+02
9.812000762940179532e-01 1.850000000000000000e+02
9.829050711680137331e-01 1.860000000000000000e+02
9.892932305909674096e-01 1.870000000000000000e+02
9.929144767899291679e-01 1.880000000000000000e+02
9.944472964563898509e-01 1.890000000000000000e+02
9.946040945948201317e-01 1.900000000000000000e+02
9.957624776482369988e-01 1.910000000000000000e+02
9.958155854373793581e-01 1.920000000000000000e+02
9.979478435018953597e-01 1.930000000000000000e+02
9.984502729895334827e-01 1.940000000000000000e+02
1.000398592378722640e+00 1.950000000000000000e+02
1.003524991059294713e+00 1.960000000000000000e+02
1.006180223330889856e+00 1.970000000000000000e+02
1.007000000000000117e+00 1.980000000000000000e+02
1.007000000000000117e+00 1.990000000000000000e+02
1.007000000000000117e+00 2.000000000000000000e+02
1.007000000000000117e+00 2.010000000000000000e+02
1.007000000000000117e+00 2.020000000000000000e+02
1.007000000000000117e+00 2.030000000000000000e+02
